,Year,Total energy production (Billion Btu),State,Total energy consumption (Billion Btu),Total Coal production (Billion Btu),Total Crude Oil production (Billion Btu),Total Nuclear production (Billion Btu),Total Natural Gas production (Billion Btu),Total Renewable Energy production (Billion Btu),Total energy average price (Dollars per million Btu)
1202,1972,495255,Mississippi,830744,0,354380,0,108442,32432,1.91
1203,1973,461159,Mississippi,847974,0,325392,0,103573,32195,2.08
1204,1974,407660,Mississippi,817314,0,294518,0,81863,31279,2.85
1205,1975,378461,Mississippi,771990,0,270361,0,76947,31152,3.18
1206,1976,375246,Mississippi,778923,0,267218,0,73210,34819,3.7
1207,1977,371398,Mississippi,819170,0,249528,0,85641,36230,4.22
1208,1978,390886,Mississippi,849268,0,243739,0,109571,37576,4.42
1209,1979,403546,Mississippi,877571,0,216497,0,149539,37510,5.43
1210,1980,427539,Mississippi,833876,0,208481,0,180961,38097,7.26
1211,1981,426710,Mississippi,817881,0,198383,0,187257,41070,8.71
1212,1982,409682,Mississippi,814290,0,191673,0,173367,44643,8.84
1213,1983,383837,Mississippi,819939,0,182439,0,156327,45071,8.14
1214,1984,406004,Mississippi,858698,0,190101,1789,163646,50468,7.85
1215,1985,423587,Mississippi,837167,0,177718,46014,148964,50892,8.14
1216,1986,411509,Mississippi,846367,0,173983,43233,145097,49196,7.26
1217,1987,431969,Mississippi,868802,0,162997,80577,142955,45439,7.42
1218,1988,436342,Mississippi,917601,0,159807,101592,127530,47412,7.37
1219,1989,424510,Mississippi,959292,0,158937,82824,106346,76403,7.38
1220,1990,418688,Mississippi,1028502,0,156797,78541,98481,84868,7.85
1221,1991,454192,Mississippi,1054459,0,156919,95750,112013,89510,7.5
1222,1992,419139,Mississippi,1079176,0,146056,85587,96666,90830,7.37
1223,1993,389800,Mississippi,1087525,0,131155,83019,83192,92435,7.63
1224,1994,378302,Mississippi,1100904,0,116719,100493,66228,94862,7.74
1225,1995,392487,Mississippi,1128160,0,115478,84196,98621,94192,7.67
1226,1996,402677,Mississippi,1153880,0,113152,96886,106900,85740,8.36
1227,1997,431179,Mississippi,1152892,0,122015,113467,111406,84291,8.26
1228,1998,402163,Mississippi,1144864,0,127780,96418,113789,64175,8.0
1229,1999,380835,Mississippi,1239366,203,104116,88075,123310,65132,7.89
1230,2000,421004,Mississippi,1246924,10161,115095,111534,108825,75389,9.77
1231,2001,415224,Mississippi,1134614,6804,113262,103635,135437,56085,10.37
1232,2002,436130,Mississippi,1176881,25966,112352,105041,143130,49641,9.91
1233,2003,465910,Mississippi,1209214,37626,111946,113625,157366,45346,11.01
1234,2004,403362,Mississippi,1212299,36619,111604,106707,87181,61251,12.56
1235,2005,384286,Mississippi,1168021,36231,102631,105172,77573,62678,15.37
1236,2006,395835,Mississippi,1212371,38844,100665,108718,84536,63073,16.98
1237,2007,413088,Mississippi,1224582,36159,119898,98164,95280,63587,17.35
1238,2008,417510,Mississippi,1165694,28807,128203,98215,114855,47430,21.34
1239,2009,455082,Mississippi,1111692,35109,134746,115033,116540,53654,16.83
1240,2010,450154,Mississippi,1179995,41586,139664,100791,102998,65115,17.88
1241,2011,442987,Mississippi,1157923,28822,140627,108164,99589,65786,20.8
1242,2012,391985,Mississippi,1144777,30537,142639,76456,65344,77009,20.66
1243,2013,412368,Mississippi,1139932,37197,141201,113523,60866,59580,21.2
1244,2014,405038,Mississippi,1159665,39072,141207,107228,56686,60846,20.79
1245,2015,418825,Mississippi,1138118,34528,142456,122511,60476,58853,16.55
1246,2016,331911,Mississippi,1162220,32349,116643,61680,50418,70822,14.72
1247,2017,317540,Mississippi,1177768,32019,101761,77027,39716,67018,16.08
1248,1970,429121,Montana,322784,61526,219698,0,49500,98397,1.56
1249,1971,469214,Montana,333934,126087,200674,0,35202,107251,1.59
1250,1972,483890,Montana,342383,146739,196643,0,36159,104348,1.62
1251,1973,537139,Montana,347660,191993,200796,0,59713,84637,1.83
1252,1974,620802,Montana,351944,256114,200413,0,57701,106573,2.47
1253,1975,742709,Montana,345409,397118,190495,0,43089,112007,2.78
1254,1976,842109,Montana,365130,471445,190321,0,44522,135822,2.89
1255,1977,823091,Montana,361105,487861,189544,0,48355,97331,3.22
1256,1978,832736,Montana,383374,476422,176709,0,47418,132188,3.54
1257,1979,934006,Montana,397177,585822,173751,0,55028,119406,4.33
1258,1980,876248,Montana,360216,535551,171587,0,54502,114608,6.03
1259,1981,974501,Montana,337187,605809,178715,0,58972,131005,7.13
1260,1982,864922,Montana,316999,499797,179342,0,59125,126659,7.42
1261,1983,883944,Montana,323449,524278,169505,0,54475,135686,7.21
1262,1984,948809,Montana,359490,591908,172614,0,53760,130528,7.47
1263,1985,946257,Montana,370198,597846,172654,0,54826,120930,7.39
1264,1986,949524,Montana,352552,610004,157018,0,48589,133914,6.57
1265,1987,923391,Montana,329241,617562,145342,0,49331,111156,6.8
1266,1988,988082,Montana,341806,693998,135360,0,54837,103886,6.9
1267,1989,964479,Montana,351807,677753,121545,0,54249,110933,7.17
1268,1990,970497,Montana,347472,678342,114898,0,53770,123487,7.72
1269,1991,999727,Montana,352416,688453,113558,0,55348,142368,7.47
1270,1992,963801,Montana,346127,704046,107196,0,56654,95906,7.75
1271,1993,916242,Montana,364199,649268,101198,0,56796,108980,7.73
1272,1994,995606,Montana,368375,752552,95862,0,52680,94511,7.93
1273,1995,989183,Montana,388345,712989,95874,0,52770,127550,7.84
1274,1996,993475,Montana,394493,689154,92330,0,53417,158574,8.38
1275,1997,1038139,Montana,365367,740072,90051,0,54679,153337,8.42
1276,1998,1056741,Montana,387928,773038,95601,0,59789,128313,7.96
1277,1999,1048860,Montana,393216,741898,86635,0,63297,157031,7.86
1278,2000,972180,Montana,407328,696895,89482,0,72010,113793,9.8
1279,2001,964995,Montana,355696,708173,92336,0,83918,80568,10.66
1280,2002,972017,Montana,378964,676052,98542,0,88781,108642,9.28
1281,2003,967873,Montana,377063,665901,112636,0,88966,100370,10.79
1282,2004,1066702,Montana,399048,721570,143364,0,100261,101507,12.37
1283,2005,1145000,Montana,419478,726845,190165,0,114001,113989,14.89
1284,2006,1204617,Montana,439103,754967,210505,0,116906,122240,16.38
1285,2007,1219473,Montana,469893,778069,202461,0,121193,117750,17.28
1286,2008,1217278,Montana,456678,794235,183257,0,116656,123131,20.47
1287,2009,1080859,Montana,427058,703719,161443,0,101900,113797,16.14
1288,2010,1149362,Montana,402053,797035,146926,0,90618,114783,18.25
1289,2011,1104781,Montana,403202,746650,140099,0,77669,140363,21.78
1290,2012,1009005,Montana,395970,660148,153665,0,70814,124377,21.99
1291,2013,1105493,Montana,406672,753246,169870,0,67877,114499,22.06
1292,2014,1161407,Montana,405407,790673,173403,0,63185,134146,21.86
1293,2015,1090443,Montana,404183,746222,163260,0,55943,125018,17.64
1294,2016,885716,Montana,405602,572787,132625,0,52130,128174,15.99
1295,2017,929813,Montana,421439,624772,118500,0,50572,135969,17.19
1296,1970,111796,North Carolina,1342676,0,0,0,0,111796,2.01
1297,1971,128148,North Carolina,1403918,0,0,0,0,128148,2.15
1298,1972,135756,North Carolina,1480269,0,0,0,0,135756,2.23
1299,1973,142789,North Carolina,1551096,0,0,0,0,142789,2.45
1300,1974,139607,North Carolina,1501847,0,0,0,0,139607,3.49
1301,1975,155305,North Carolina,1458782,0,0,15477,0,139828,4.08
1302,1976,164716,North Carolina,1558503,0,0,27744,0,136973,4.37
1303,1977,207562,North Carolina,1633866,0,0,60997,0,146565,4.77
1304,1978,267673,North Carolina,1665364,0,0,108501,0,159172,5.09
1305,1979,265719,North Carolina,1730521,0,0,74080,0,191639,5.99
1306,1980,198907,North Carolina,1667382,0,0,62997,0,135910,7.92
1307,1981,177049,North Carolina,1629516,0,0,68894,0,108155,9.25
1308,1982,244359,North Carolina,1592073,0,0,101057,0,143303,9.55
1309,1983,284453,North Carolina,1668995,0,0,134819,0,149635,9.14
1310,1984,379256,North Carolina,1800225,0,0,219376,0,159880,9.2
1311,1985,341806,North Carolina,1797051,0,0,205037,0,136770,9.35
1312,1986,328722,North Carolina,1879993,0,0,214610,0,114112,8.3
1313,1987,433531,North Carolina,1966269,0,0,298644,0,134887,8.55
1314,1988,424322,North Carolina,2044646,0,0,309008,0,115314,8.43
1315,1989,476814,North Carolina,2064537,0,0,309152,0,167662,8.87
1316,1990,442851,North Carolina,2055247,0,0,274130,0,168721,9.66
1317,1991,455078,North Carolina,2034967,0,0,317795,0,137282,9.81
1318,1992,397954,North Carolina,2129600,0,0,238255,0,159698,9.51
1319,1993,406871,North Carolina,2215853,0,0,249564,0,157307,9.59
1320,1994,524888,North Carolina,2243414,0,0,338080,0,186807,9.59
1321,1995,546020,North Carolina,2356456,0,0,377308,0,168712,9.47
1322,1996,525514,North Carolina,2442905,0,0,354142,0,171371,9.92
1323,1997,505382,North Carolina,2420159,0,0,340563,0,164819,10.04
1324,1998,566450,North Carolina,2463893,0,0,406822,0,159627,9.46
1325,1999,531852,North Carolina,2473188,0,0,392121,0,139731,9.8
1326,2000,544289,North Carolina,2587792,0,0,408054,0,136234,11.51
1327,2001,521833,North Carolina,2534318,0,0,394485,0,127348,11.67
1328,2002,539009,North Carolina,2556856,0,0,413784,0,125225,11.37
1329,2003,607883,North Carolina,2576431,0,0,426332,0,181552,12.29
1330,2004,557860,North Carolina,2650199,0,0,418065,0,139795,13.92
1331,2005,562525,North Carolina,2677722,0,0,417249,0,145275,16.51
1332,2006,553642,North Carolina,2622042,0,0,417016,0,136626,18.16
1333,2007,532719,North Carolina,2686099,0,0,420029,0,112691,19.41
1334,2008,558445,North Carolina,2698642,0,0,415742,0,142703,22.11
1335,2009,575727,North Carolina,2556978,0,0,427226,0,148501,18.53
1336,2010,583106,North Carolina,2695352,0,0,425810,0,157297,20.31
1337,2011,579675,North Carolina,2569759,0,0,424073,0,155603,23.32
1338,2012,565513,North Carolina,2488297,0,0,412722,0,152791,23.75
1339,2013,612150,North Carolina,2537757,0,0,420486,0,191664,23.38
1340,2014,601845,North Carolina,2570541,0,0,428474,0,173371,23.15
1341,2015,610000,North Carolina,2535053,0,0,440248,0,169752,19.25
1342,2016,646656,North Carolina,2547890,0,0,447500,0,199156,17.95
1343,2017,661069,North Carolina,2503887,0,0,443192,0,217876,18.99
1344,1970,276097,North Dakota,191117,73862,127588,0,44724,29922,1.98
1345,1971,281805,North Dakota,195302,79573,125587,0,42359,34285,2.08
1346,1972,279133,North Dakota,203742,86869,119619,0,40137,32507,2.02
1347,1973,270583,North Dakota,202197,93710,117363,0,34375,25135,2.4
1348,1974,280191,North Dakota,204358,100561,114243,0,36465,28922,3.12
1349,1975,294297,North Dakota,206515,110869,118622,0,29545,35262,3.49
1350,1976,341548,North Dakota,210442,144839,126005,0,36293,34411,3.86
1351,1977,347530,North Dakota,210359,157574,134983,0,33635,21338,4.22
1352,1978,395174,North Dakota,230012,184269,143910,0,35032,31963,4.36
1353,1979,432337,North Dakota,237989,199468,179301,0,24682,28886,5.45
1354,1980,538858,North Dakota,222373,223718,233955,0,52631,28555,7.33
1355,1981,582456,North Dakota,236161,237961,263459,0,54999,26037,8.49
1356,1982,606771,North Dakota,234682,235316,274172,0,66904,30380,8.35
1357,1983,660963,North Dakota,230477,251138,294002,0,86370,29454,8.25
1358,1984,710853,North Dakota,259557,286337,305382,0,89053,30082,7.45
1359,1985,767860,North Dakota,300438,351049,294971,0,93448,28393,6.25
1360,1986,700625,North Dakota,303900,335150,264642,0,70816,30017,5.12
1361,1987,675224,North Dakota,302940,328641,239836,0,80589,26159,5.08
1362,1988,717548,North Dakota,306556,389431,228189,0,74796,25131,5.25
1363,1989,691045,North Dakota,319110,386817,213115,0,65725,25388,5.33
1364,1990,689546,North Dakota,312429,387651,212959,0,66767,22169,5.85
1365,1991,686743,North Dakota,322310,386837,208168,0,68533,23205,5.84
1366,1992,695643,North Dakota,328612,413528,190785,0,69083,22246,5.49
1367,1993,690884,North Dakota,331542,417344,179307,0,74912,19321,5.64
1368,1994,679072,North Dakota,341308,422529,159935,0,72027,24581,5.55
1369,1995,658546,North Dakota,349465,395209,170143,0,62210,30985,5.5
1370,1996,678845,North Dakota,352427,393533,187439,0,61513,36360,6.05
1371,1997,700187,North Dakota,358832,389550,207826,0,64346,38466,5.87
1372,1998,692435,North Dakota,346952,392568,206260,0,65238,28369,5.43
1373,1999,696195,North Dakota,374506,407886,190716,0,65985,31608,5.78
1374,2000,690734,North Dakota,380598,408363,189770,0,65332,27268,7.05
1375,2001,671263,North Dakota,406225,398430,183808,0,68363,20662,7.28
1376,2002,673055,North Dakota,399980,401823,178657,0,69169,23405,6.69
1377,2003,667207,North Dakota,399476,402709,170584,0,67756,26158,7.39
1378,2004,667969,North Dakota,403042,392966,180682,0,68399,25922,8.77
1379,2005,690744,North Dakota,408105,392566,206915,0,67863,23400,10.5
1380,2006,724558,North Dakota,414433,397481,229628,0,71364,26086,11.36
1381,2007,762433,North Dakota,437239,385056,259770,0,76920,40688,12.75
1382,2008,870619,North Dakota,443778,387403,361468,0,68855,52893,14.99
1383,2009,1014560,North Dakota,435054,391800,460044,0,80485,82230,11.23
1384,2010,1250915,North Dakota,476763,377669,652639,0,107687,112921,13.16
1385,2011,1515114,North Dakota,529749,367624,883845,0,130722,132923,17.03
1386,2012,2130546,North Dakota,553772,366826,1405485,0,231489,126746,17.89
1387,2013,2623263,North Dakota,595035,369479,1811305,0,318391,124088,18.2
1388,2014,3253730,North Dakota,644962,389673,2288697,0,437170,138189,18.26
1389,2015,3670409,North Dakota,612497,392183,2455926,0,678977,143323,13.62
1390,2016,3489801,North Dakota,586825,399856,2161789,0,766865,161292,12.29
1391,2017,3691420,North Dakota,631776,394022,2244143,0,855789,197466,13.37
1392,1970,89325,Nebraska,487481,0,66416,0,6959,15950,1.72
1393,1971,78787,Nebraska,496173,0,58360,0,4583,15845,1.8
1394,1972,71774,Nebraska,509525,0,50489,0,4463,16822,1.84
1395,1973,70110,Nebraska,522129,0,41992,6536,4670,16912,2.02
1396,1974,102427,Nebraska,518540,0,38344,44596,3326,16161,2.57
1397,1975,119118,Nebraska,525658,0,35496,65153,3070,15399,2.9
1398,1976,119500,Nebraska,554831,0,35856,64335,2932,16378,3.2
1399,1977,134159,Nebraska,556876,0,34614,80249,3160,16136,3.54
1400,1978,137761,Nebraska,556658,0,34000,84522,3143,16096,3.85
1401,1979,149655,Nebraska,545126,0,35194,94196,3433,16832,4.78
1402,1980,121789,Nebraska,507068,0,36192,63082,2737,19778,6.52
1403,1981,125301,Nebraska,477613,0,38692,66048,2747,17814,7.71
1404,1982,158247,Nebraska,492029,0,39858,96917,2473,19000,7.62
1405,1983,125646,Nebraska,502801,0,37004,66321,2282,20038,7.97
1406,1984,123800,Nebraska,506451,0,37422,62676,2469,21233,7.89
1407,1985,110034,Nebraska,499912,0,40269,43911,2099,23754,8.02
1408,1986,149578,Nebraska,482525,0,41168,81009,1519,25882,7.17
1409,1987,150132,Nebraska,495732,0,35328,89684,1377,23743,7.19
1410,1988,129818,Nebraska,535116,0,34672,72391,996,21759,6.96
1411,1989,142874,Nebraska,533925,0,36134,85480,916,20344,7.63
1412,1990,132716,Nebraska,525308,0,34156,79485,780,18296,8.41
1413,1991,136602,Nebraska,534720,0,33826,84372,793,17612,8.18
1414,1992,144130,Nebraska,523410,0,31749,91605,1157,19619,8.17
1415,1993,124099,Nebraska,551179,0,28234,71481,2061,22322,8.06
1416,1994,122992,Nebraska,574735,0,24453,66321,2868,29349,8.05
1417,1995,149767,Nebraska,603029,0,21999,78650,2195,46923,7.98
1418,1996,175084,Nebraska,634394,0,20538,99325,1889,53332,8.47
1419,1997,180676,Nebraska,647540,0,19355,97267,1666,62387,8.52
1420,1998,171329,Nebraska,664048,0,18409,86643,1700,64577,7.68
1421,1999,190064,Nebraska,654171,0,15445,105452,1394,67772,8.04
1422,2000,175822,Nebraska,655874,0,17151,89988,1225,67458,10.07
1423,2001,179455,Nebraska,653448,0,16948,91127,1229,70152,10.36
1424,2002,193440,Nebraska,664606,0,16136,105696,1196,70412,9.63
1425,2003,174732,Nebraska,673511,0,15967,83344,1464,73956,10.8
1426,2004,214447,Nebraska,685988,0,14535,106796,1489,91627,12.21
1427,2005,201838,Nebraska,693602,0,13966,91856,1183,94833,14.69
1428,2006,211636,Nebraska,709964,0,13415,93943,1214,103063,15.94
1429,2007,260719,Nebraska,757050,0,13543,115815,1583,129778,16.73
1430,2008,292823,Nebraska,795357,0,13885,99075,3116,176747,18.65
1431,2009,293256,Nebraska,778863,0,12986,98682,2943,178644,14.8
1432,2010,400410,Nebraska,861617,0,13520,115540,2240,269110,16.7
1433,2011,391236,Nebraska,863554,0,14755,72549,1981,301952,19.27
1434,2012,357475,Nebraska,853389,0,17545,60795,1353,277782,19.82
1435,2013,370555,Nebraska,872746,0,16286,71736,1069,281464,19.3
1436,2014,412181,Nebraska,870152,0,17690,105655,435,288402,19.22
1437,2015,436127,Nebraska,853843,0,16636,107976,504,311010,15.5
1438,2016,434952,Nebraska,868363,0,13092,97798,557,323506,14.24
1439,2017,444344,Nebraska,876152,0,12161,72300,483,359399,15.46
1440,1970,25321,New Hampshire,186601,0,0,0,0,25321,2.18
1441,1971,24733,New Hampshire,201058,0,0,0,0,24733,2.26
1442,1972,26131,New Hampshire,212305,0,0,0,0,26131,2.29
1443,1973,30671,New Hampshire,216617,0,0,0,0,30671,2.57
1444,1974,28694,New Hampshire,206500,0,0,0,0,28694,3.84
1445,1975,25853,New Hampshire,201882,0,0,0,0,25853,4.32
1446,1976,31050,New Hampshire,226976,0,0,0,0,31050,4.4
1447,1977,31271,New Hampshire,230352,0,0,0,0,31271,4.82
1448,1978,31004,New Hampshire,233236,0,0,0,0,31004,5.32
1449,1979,33548,New Hampshire,210760,0,0,0,0,33548,7.0
1450,1980,32382,New Hampshire,208260,0,0,0,0,32382,9.28
1451,1981,36067,New Hampshire,200294,0,0,0,0,36067,11.36
1452,1982,33759,New Hampshire,201336,0,0,0,0,33759,10.71
1453,1983,38209,New Hampshire,204533,0,0,0,0,38209,10.54
1454,1984,35004,New Hampshire,224289,0,0,0,0,35004,10.14
1455,1985,33807,New Hampshire,233475,0,0,0,0,33807,10.31
1456,1986,38742,New Hampshire,252309,0,0,0,0,38742,8.55
1457,1987,34985,New Hampshire,273261,0,0,0,0,34985,8.74
1458,1988,36549,New Hampshire,273541,0,0,0,0,36549,9.24
1459,1989,40566,New Hampshire,272775,0,0,0,0,40566,9.9
1460,1990,90006,New Hampshire,267416,0,0,43182,0,46824,10.82
1461,1991,112058,New Hampshire,252203,0,0,71164,0,40894,10.76
1462,1992,124603,New Hampshire,261547,0,0,82393,0,42211,10.81
1463,1993,137475,New Hampshire,261308,0,0,95028,0,42448,11.07
1464,1994,105198,New Hampshire,264405,0,0,64842,0,40356,11.46
1465,1995,127522,New Hampshire,267217,0,0,88042,0,39480,11.76
1466,1996,151032,New Hampshire,279649,0,0,103399,0,47633,11.93
1467,1997,126018,New Hampshire,279148,0,0,83736,0,42282,12.09
1468,1998,128574,New Hampshire,282018,0,0,87988,0,40585,11.46
1469,1999,129573,New Hampshire,291962,0,0,90667,0,38906,11.89
1470,2000,121237,New Hampshire,309318,0,0,82617,0,38620,13.68
1471,2001,120964,New Hampshire,306156,0,0,90778,0,30186,13.62
1472,2002,125950,New Hampshire,316032,0,0,97054,0,28896,12.81
1473,2003,126527,New Hampshire,325224,0,0,96677,0,29849,14.15
1474,2004,141054,New Hampshire,331782,0,0,106132,0,34923,15.58
1475,2005,139970,New Hampshire,324933,0,0,98682,0,41289,18.46
1476,2006,131170,New Hampshire,306183,0,0,98067,0,33103,21.84
1477,2007,147707,New Hampshire,309038,0,0,112902,0,34804,23.25
1478,2008,137613,New Hampshire,301443,0,0,97729,0,39884,26.66
1479,2009,137581,New Hampshire,297986,0,0,92214,0,45367,22.09
1480,2010,159178,New Hampshire,297207,0,0,114032,0,45146,24.23
1481,2011,133641,New Hampshire,295370,0,0,87508,0,46133,27.76
1482,2012,130288,New Hampshire,285241,0,0,85814,0,44473,28.43
1483,2013,166870,New Hampshire,305283,0,0,114173,0,52696,27.73
1484,2014,161702,New Hampshire,312020,0,0,106350,0,55352,27.85
1485,2015,160266,New Hampshire,314894,0,0,99186,0,61080,22.63
1486,2016,168514,New Hampshire,305913,0,0,112551,0,55963,21.03
1487,2017,163764,New Hampshire,317383,0,0,104493,0,59271,22.29
1488,1970,63823,New Jersey,1977939,0,0,37917,0,25906,1.99
1489,1971,68077,New Jersey,1970817,0,0,41455,0,26621,2.21
1490,1972,76562,New Jersey,2079998,0,0,47008,0,29554,2.27
1491,1973,69377,New Jersey,2122047,0,0,39087,0,30289,2.5
1492,1974,74097,New Jersey,1981582,0,0,41000,0,33097,3.87
1493,1975,65594,New Jersey,1883779,0,0,34645,0,30950,4.35
1494,1976,77679,New Jersey,2070578,0,0,42587,0,35091,4.41
1495,1977,113451,New Jersey,2005608,0,0,74941,0,38510,4.95
1496,1978,131035,New Jersey,2020375,0,0,89372,0,41662,5.18
1497,1979,115019,New Jersey,2032650,0,0,71918,0,43101,6.4
1498,1980,131576,New Jersey,2042226,0,0,83192,0,48383,8.4
1499,1981,183186,New Jersey,2026137,0,0,128776,0,54409,9.68
1500,1982,204666,New Jersey,2064991,0,0,155455,0,49211,9.67
1501,1983,129314,New Jersey,2087571,0,0,69006,0,60308,9.43
1502,1984,109641,New Jersey,2184942,0,0,60825,0,48816,9.31
1503,1985,238434,New Jersey,2137379,0,0,188752,0,49683,9.62
1504,1986,197788,New Jersey,2200878,0,0,156254,0,41534,8.26
1505,1987,275599,New Jersey,2276016,0,0,237006,0,38592,8.04
1506,1988,295141,New Jersey,2293960,0,0,253285,0,41856,8.17
1507,1989,278624,New Jersey,2354787,0,0,243746,0,34878,8.67
1508,1990,277678,New Jersey,2245482,0,0,251538,0,26140,9.43
1509,1991,296063,New Jersey,2274398,0,0,260072,0,35990,9.35
1510,1992,264742,New Jersey,2357058,0,0,226122,0,38620,8.94
1511,1993,298894,New Jersey,2365707,0,0,261888,0,37006,9.04
1512,1994,272754,New Jersey,2480478,0,0,231296,0,41458,9.08
1513,1995,219821,New Jersey,2476214,0,0,176576,0,43246,9.25
1514,1996,157084,New Jersey,2479470,0,0,115826,0,41258,9.86
1515,1997,185270,New Jersey,2499687,0,0,145951,0,39319,9.82
1516,1998,323497,New Jersey,2449617,0,0,284643,0,38853,8.89
1517,1999,342641,New Jersey,2561235,0,0,302746,0,39895,9.18
1518,2000,338364,New Jersey,2471918,0,0,298041,0,40323,11.13
1519,2001,347250,New Jersey,2447508,0,0,318190,0,29060,11.13
1520,2002,351001,New Jersey,2479567,0,0,322299,0,28701,10.59
1521,2003,336347,New Jersey,2508931,0,0,309629,0,26718,12.17
1522,2004,309505,New Jersey,2554070,0,0,282407,0,27098,14.31
1523,2005,347247,New Jersey,2652450,0,0,327604,0,19644,16.31
1524,2006,361601,New Jersey,2533440,0,0,339846,0,21755,19.02
1525,2007,356176,New Jersey,2666402,0,0,335757,0,20419,19.67
1526,2008,359682,New Jersey,2594344,0,0,336500,0,23182,23.61
1527,2009,392900,New Jersey,2372754,0,0,359036,0,33864,19.11
1528,2010,379818,New Jersey,2411758,0,0,342526,0,37292,21.28
1529,2011,390533,New Jersey,2425250,0,0,351658,0,38875,24.19
1530,2012,390589,New Jersey,2249421,0,0,346962,0,43627,24.34
1531,2013,398329,New Jersey,2317278,0,0,348784,0,49545,23.74
1532,2014,383621,New Jersey,2351522,0,0,329533,0,54088,22.95
1533,2015,391862,New Jersey,2295151,0,0,347851,0,44010,18.49
1534,2016,357882,New Jersey,2213446,0,0,312569,0,45313,17.26
1535,2017,403935,New Jersey,2136452,0,0,355948,0,47987,18.96
1536,1970,2204308,New Mexico,458694,137698,743467,0,1317596,5548,1.46
1537,1971,2201402,New Mexico,469511,152924,686790,0,1356723,4965,1.53
1538,1972,2210437,New Mexico,501736,154290,641045,0,1410356,4746,1.59
1539,1973,2148800,New Mexico,477784,164714,585719,0,1393472,4896,1.89
1540,1974,2159761,New Mexico,476488,168496,572431,0,1413915,4919,2.53
1541,1975,2100939,New Mexico,459396,157541,551365,0,1386031,6002,2.88
1542,1976,2116862,New Mexico,508860,175430,534354,0,1400296,6781,2.95
1543,1977,2096678,New Mexico,473306,200268,505893,0,1383189,7328,3.75
1544,1978,2077754,New Mexico,475173,232636,483517,0,1353612,7989,4.18
1545,1979,2136502,New Mexico,480612,292444,461964,0,1372171,9922,5.51
1546,1980,2111910,New Mexico,480615,345071,436879,0,1323737,6223,7.11
1547,1981,2079811,New Mexico,472741,355602,415094,0,1301264,7850,8.48
1548,1982,1934869,New Mexico,465226,375420,411939,0,1139085,8425,9.01
1549,1983,1850356,New Mexico,472744,381364,435980,0,1023273,9739,8.29
1550,1984,1968444,New Mexico,474648,397917,460149,0,1100047,10332,8.63
1551,1985,1946237,New Mexico,466444,420410,455474,0,1059354,10998,9.32
1552,1986,1690121,New Mexico,454881,404083,439130,0,835196,11713,8.17
1553,1987,1770124,New Mexico,485504,359625,419502,0,982114,8882,8.19
1554,1988,1773260,New Mexico,510363,407855,413163,0,943757,8485,7.95
1555,1989,1843186,New Mexico,535009,444915,398541,0,990455,9275,8.57
1556,1990,1973469,New Mexico,595763,454214,390050,0,1120869,8336,9.36
1557,1991,2006033,New Mexico,588050,400542,408419,0,1187934,9139,8.9
1558,1992,2306066,New Mexico,585580,457758,405838,0,1433215,9255,8.75
1559,1993,2532532,New Mexico,600711,535318,396848,0,1590700,9667,9.17
1560,1994,2619921,New Mexico,588508,533893,381907,0,1695520,8601,9.37
1561,1995,2679395,New Mexico,579994,507955,374146,0,1788221,9073,9.1
1562,1996,2589149,New Mexico,602611,452294,373978,0,1755289,7587,9.68
1563,1997,2659628,New Mexico,641637,505578,405037,0,1739987,9025,9.81
1564,1998,2587527,New Mexico,633229,534746,419502,0,1624812,8466,9.05
1565,1999,2566994,New Mexico,636567,547678,373381,0,1636970,8965,9.18
1566,2000,2718824,New Mexico,660091,513357,389748,0,1806516,9203,10.98
1567,2001,2770329,New Mexico,658817,554846,394406,0,1813050,8027,11.39
1568,2002,2707462,New Mexico,656346,543314,391860,0,1763599,8690,10.61
1569,2003,2686076,New Mexico,657701,490629,386216,0,1799677,9554,11.93
1570,2004,2725571,New Mexico,681483,510869,374199,0,1828178,12326,13.56
1571,2005,2742669,New Mexico,680147,536980,353585,0,1828036,24068,16.54
1572,2006,2639850,New Mexico,686974,485090,344822,0,1780567,29371,18.35
1573,2007,2522342,New Mexico,715359,455522,343238,0,1690846,32736,19.16
1574,2008,2469018,New Mexico,677369,475817,348899,0,1608955,35347,22.56
1575,2009,2401551,New Mexico,644529,466100,354832,0,1549619,30999,17.86
1576,2010,2249407,New Mexico,652066,381448,380300,0,1453109,34549,20.11
1577,2011,2255005,New Mexico,670413,405952,414735,0,1397252,37067,23.82
1578,2012,2310329,New Mexico,667297,409050,496202,0,1367017,38061,24.19
1579,2013,2367466,New Mexico,670662,400228,596176,0,1331404,39658,23.64
1580,2014,2564972,New Mexico,680425,400158,725122,0,1397847,41845,23.71
1581,2015,2676854,New Mexico,680111,357525,844189,0,1436329,38810,18.69
1582,2016,2561670,New Mexico,672830,246549,837638,0,1422597,54886,16.87
1583,2017,2805037,New Mexico,683489,257710,981151,0,1498658,67517,18.86
1584,1970,19186,Nevada,190122,0,864,0,0,18322,1.95
1585,1971,19307,Nevada,201661,0,655,0,0,18651,1.96
1586,1972,17854,Nevada,217655,0,580,0,0,17274,2.06
1587,1973,18913,Nevada,233459,0,557,0,0,18356,2.25
1588,1974,18511,Nevada,233766,0,748,0,0,17762,3.05
1589,1975,19494,Nevada,238093,0,667,0,0,18827,3.52
1590,1976,18287,Nevada,250239,0,829,0,0,17457,3.72
