,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
37774,2012,Illinois,"Combined Heat and Power, Electric Power",Natural Gas,619783
37775,2012,Illinois,"Combined Heat and Power, Electric Power",Other Gases,7838
37776,2012,Illinois,"Combined Heat and Power, Electric Power",Petroleum,0
37777,2012,Illinois,"Combined Heat and Power, Electric Power",Other Biomass,36
37779,2012,Illinois,"Electric Generators, Independent Power Producers",Coal,68154172
37780,2012,Illinois,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,59481
37781,2012,Illinois,"Electric Generators, Independent Power Producers",Natural Gas,8373497
37782,2012,Illinois,"Electric Generators, Independent Power Producers",Nuclear,96401309
37783,2012,Illinois,"Electric Generators, Independent Power Producers",Other,0
37784,2012,Illinois,"Electric Generators, Independent Power Producers",Petroleum,47080
37785,2012,Illinois,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,30657
37786,2012,Illinois,"Electric Generators, Independent Power Producers",Other Biomass,614875
37787,2012,Illinois,"Electric Generators, Independent Power Producers",Wind,7712565
37789,2012,Illinois,"Electric Generators, Electric Utilities",Coal,10886565
37790,2012,Illinois,"Electric Generators, Electric Utilities",Hydroelectric Conventional,49848
37791,2012,Illinois,"Electric Generators, Electric Utilities",Natural Gas,1449657
37792,2012,Illinois,"Electric Generators, Electric Utilities",Petroleum,24082
37793,2012,Illinois,"Electric Generators, Electric Utilities",Wind,14244
37795,2012,Indiana,Total Electric Power Industry,Coal,92461192
37796,2012,Indiana,Total Electric Power Industry,Hydroelectric Conventional,433505
37797,2012,Indiana,Total Electric Power Industry,Natural Gas,14470905
37798,2012,Indiana,Total Electric Power Industry,Other Gases,2491425
37799,2012,Indiana,Total Electric Power Industry,Other,346570
37800,2012,Indiana,Total Electric Power Industry,Petroleum,945765
37801,2012,Indiana,Total Electric Power Industry,Solar Thermal and Photovoltaic,171
37802,2012,Indiana,Total Electric Power Industry,Other Biomass,336092
37803,2012,Indiana,Total Electric Power Industry,Wind,3210104
37805,2012,Indiana,"Combined Heat and Power, Industrial Power",Coal,48630
37806,2012,Indiana,"Combined Heat and Power, Industrial Power",Natural Gas,416911
37807,2012,Indiana,"Combined Heat and Power, Industrial Power",Other Gases,2491425
37808,2012,Indiana,"Combined Heat and Power, Industrial Power",Other,268855
37809,2012,Indiana,"Combined Heat and Power, Industrial Power",Petroleum,6322
37810,2012,Indiana,"Combined Heat and Power, Industrial Power",Other Biomass,29050
37812,2012,Indiana,"Combined Heat and Power, Commercial Power",Coal,133113
37813,2012,Indiana,"Combined Heat and Power, Commercial Power",Natural Gas,56122
37814,2012,Indiana,"Combined Heat and Power, Commercial Power",Other,20341
37815,2012,Indiana,"Combined Heat and Power, Commercial Power",Petroleum,368
37816,2012,Indiana,"Combined Heat and Power, Commercial Power",Other Biomass,21172
37817,2012,Indiana,"Combined Heat and Power, Commercial Power",Wind,1192
37819,2012,Indiana,"Combined Heat and Power, Electric Power",Coal,5218650
37820,2012,Indiana,"Combined Heat and Power, Electric Power",Natural Gas,2308769
37821,2012,Indiana,"Combined Heat and Power, Electric Power",Petroleum,2
37823,2012,Indiana,"Electric Generators, Independent Power Producers",Coal,528341
37824,2012,Indiana,"Electric Generators, Independent Power Producers",Natural Gas,256700
37825,2012,Indiana,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,171
37826,2012,Indiana,"Electric Generators, Independent Power Producers",Wind,3208912
37828,2012,Indiana,"Electric Generators, Electric Utilities",Coal,86532458
37829,2012,Indiana,"Electric Generators, Electric Utilities",Hydroelectric Conventional,433505
37830,2012,Indiana,"Electric Generators, Electric Utilities",Natural Gas,11432403
37831,2012,Indiana,"Electric Generators, Electric Utilities",Other,57375
37832,2012,Indiana,"Electric Generators, Electric Utilities",Petroleum,939073
37833,2012,Indiana,"Electric Generators, Electric Utilities",Other Biomass,285871
37835,2012,Kansas,Total Electric Power Industry,Coal,27982531
37836,2012,Kansas,Total Electric Power Industry,Hydroelectric Conventional,10399
37837,2012,Kansas,Total Electric Power Industry,Natural Gas,2859812
37838,2012,Kansas,Total Electric Power Industry,Nuclear,8284924
37839,2012,Kansas,Total Electric Power Industry,Petroleum,34371
37840,2012,Kansas,Total Electric Power Industry,Other Biomass,57347
37841,2012,Kansas,Total Electric Power Industry,Wind,5195306
37843,2012,Kansas,"Combined Heat and Power, Industrial Power",Natural Gas,64534
37845,2012,Kansas,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,10399
37846,2012,Kansas,"Electric Generators, Independent Power Producers",Other Biomass,57347
37847,2012,Kansas,"Electric Generators, Independent Power Producers",Wind,4343265
37849,2012,Kansas,"Electric Generators, Electric Utilities",Coal,27982531
37850,2012,Kansas,"Electric Generators, Electric Utilities",Natural Gas,2795278
37851,2012,Kansas,"Electric Generators, Electric Utilities",Nuclear,8284924
37852,2012,Kansas,"Electric Generators, Electric Utilities",Petroleum,34371
37853,2012,Kansas,"Electric Generators, Electric Utilities",Other Biomass,0
37854,2012,Kansas,"Electric Generators, Electric Utilities",Wind,852041
37856,2012,Kentucky,Total Electric Power Industry,Coal,82761668
37857,2012,Kentucky,Total Electric Power Industry,Hydroelectric Conventional,2361782
37858,2012,Kentucky,Total Electric Power Industry,Natural Gas,2948662
37859,2012,Kentucky,Total Electric Power Industry,Other,8075
37860,2012,Kentucky,Total Electric Power Industry,Petroleum,1536621
37861,2012,Kentucky,Total Electric Power Industry,Other Biomass,96336
37862,2012,Kentucky,Total Electric Power Industry,Wood and Wood Derived Fuels,236543
37864,2012,Kentucky,"Combined Heat and Power, Industrial Power",Natural Gas,230639
37865,2012,Kentucky,"Combined Heat and Power, Industrial Power",Other Biomass,1094
37866,2012,Kentucky,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,236543
37868,2012,Kentucky,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8306
37869,2012,Kentucky,"Electric Generators, Independent Power Producers",Natural Gas,317476
37871,2012,Kentucky,"Electric Generators, Electric Utilities",Coal,82761668
37872,2012,Kentucky,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2353476
37873,2012,Kentucky,"Electric Generators, Electric Utilities",Natural Gas,2400547
37874,2012,Kentucky,"Electric Generators, Electric Utilities",Other,8075
37875,2012,Kentucky,"Electric Generators, Electric Utilities",Petroleum,1536621
37876,2012,Kentucky,"Electric Generators, Electric Utilities",Other Biomass,95242
37878,2012,Louisiana,Total Electric Power Industry,Coal,21421869
37879,2012,Louisiana,Total Electric Power Industry,Hydroelectric Conventional,679944
37880,2012,Louisiana,Total Electric Power Industry,Natural Gas,58563756
37881,2012,Louisiana,Total Electric Power Industry,Nuclear,15659132
37882,2012,Louisiana,Total Electric Power Industry,Other Gases,1247401
37883,2012,Louisiana,Total Electric Power Industry,Other,375714
37884,2012,Louisiana,Total Electric Power Industry,Petroleum,3029848
37885,2012,Louisiana,Total Electric Power Industry,Other Biomass,63762
37886,2012,Louisiana,Total Electric Power Industry,Wood and Wood Derived Fuels,2366281
37888,2012,Louisiana,"Combined Heat and Power, Industrial Power",Coal,440
37889,2012,Louisiana,"Combined Heat and Power, Industrial Power",Natural Gas,23951785
37890,2012,Louisiana,"Combined Heat and Power, Industrial Power",Other Gases,981514
37891,2012,Louisiana,"Combined Heat and Power, Industrial Power",Other,375714
37892,2012,Louisiana,"Combined Heat and Power, Industrial Power",Petroleum,310163
37893,2012,Louisiana,"Combined Heat and Power, Industrial Power",Other Biomass,4075
37894,2012,Louisiana,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2366281
37896,2012,Louisiana,"Combined Heat and Power, Commercial Power",Natural Gas,45015
37898,2012,Louisiana,"Combined Heat and Power, Electric Power",Natural Gas,5582810
37899,2012,Louisiana,"Combined Heat and Power, Electric Power",Other Gases,265887
37900,2012,Louisiana,"Combined Heat and Power, Electric Power",Petroleum,0
37902,2012,Louisiana,"Electric Generators, Independent Power Producers",Coal,10258152
37903,2012,Louisiana,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,679944
37904,2012,Louisiana,"Electric Generators, Independent Power Producers",Natural Gas,6459215
37905,2012,Louisiana,"Electric Generators, Independent Power Producers",Petroleum,18857
37906,2012,Louisiana,"Electric Generators, Independent Power Producers",Other Biomass,59686
37908,2012,Louisiana,"Electric Generators, Electric Utilities",Coal,11163277
37909,2012,Louisiana,"Electric Generators, Electric Utilities",Natural Gas,22524931
37910,2012,Louisiana,"Electric Generators, Electric Utilities",Nuclear,15659132
37911,2012,Louisiana,"Electric Generators, Electric Utilities",Petroleum,2700828
37913,2012,Massachusetts,Total Electric Power Industry,Coal,2136922
37914,2012,Massachusetts,Total Electric Power Industry,Pumped Storage,-307545
37915,2012,Massachusetts,Total Electric Power Industry,Hydroelectric Conventional,912482
37916,2012,Massachusetts,Total Electric Power Industry,Natural Gas,24672381
37917,2012,Massachusetts,Total Electric Power Industry,Nuclear,5859540
37918,2012,Massachusetts,Total Electric Power Industry,Other,877309
37919,2012,Massachusetts,Total Electric Power Industry,Petroleum,150398
37920,2012,Massachusetts,Total Electric Power Industry,Solar Thermal and Photovoltaic,29614
37921,2012,Massachusetts,Total Electric Power Industry,Other Biomass,1056204
37922,2012,Massachusetts,Total Electric Power Industry,Wind,89673
37923,2012,Massachusetts,Total Electric Power Industry,Wood and Wood Derived Fuels,101444
37925,2012,Massachusetts,"Combined Heat and Power, Industrial Power",Coal,26926
37926,2012,Massachusetts,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,4040
37927,2012,Massachusetts,"Combined Heat and Power, Industrial Power",Natural Gas,165522
37928,2012,Massachusetts,"Combined Heat and Power, Industrial Power",Petroleum,505
37930,2012,Massachusetts,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,5341
37931,2012,Massachusetts,"Combined Heat and Power, Commercial Power",Natural Gas,416358
37932,2012,Massachusetts,"Combined Heat and Power, Commercial Power",Petroleum,36502
37933,2012,Massachusetts,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,879
37934,2012,Massachusetts,"Combined Heat and Power, Commercial Power",Other Biomass,881
37935,2012,Massachusetts,"Combined Heat and Power, Commercial Power",Wind,9250
37937,2012,Massachusetts,"Combined Heat and Power, Electric Power",Natural Gas,2890121
37938,2012,Massachusetts,"Combined Heat and Power, Electric Power",Petroleum,21413
37940,2012,Massachusetts,"Electric Generators, Independent Power Producers",Coal,2109996
37941,2012,Massachusetts,"Electric Generators, Independent Power Producers",Pumped Storage,-307545
37942,2012,Massachusetts,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,673300
37943,2012,Massachusetts,"Electric Generators, Independent Power Producers",Natural Gas,20922080
37944,2012,Massachusetts,"Electric Generators, Independent Power Producers",Nuclear,5859540
37945,2012,Massachusetts,"Electric Generators, Independent Power Producers",Other,877309
37946,2012,Massachusetts,"Electric Generators, Independent Power Producers",Petroleum,76830
37947,2012,Massachusetts,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,19655
37948,2012,Massachusetts,"Electric Generators, Independent Power Producers",Other Biomass,1055323
37949,2012,Massachusetts,"Electric Generators, Independent Power Producers",Wind,21408
37950,2012,Massachusetts,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,101444
37952,2012,Massachusetts,"Electric Generators, Electric Utilities",Hydroelectric Conventional,229801
37953,2012,Massachusetts,"Electric Generators, Electric Utilities",Natural Gas,278299
37954,2012,Massachusetts,"Electric Generators, Electric Utilities",Petroleum,15148
37955,2012,Massachusetts,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,9080
37956,2012,Massachusetts,"Electric Generators, Electric Utilities",Wind,59015
37958,2012,Maryland,Total Electric Power Industry,Coal,16184773
37959,2012,Maryland,Total Electric Power Industry,Hydroelectric Conventional,1656539
37960,2012,Maryland,Total Electric Power Industry,Natural Gas,4944895
37961,2012,Maryland,Total Electric Power Industry,Nuclear,13579266
37962,2012,Maryland,Total Electric Power Industry,Other Gases,112314
37963,2012,Maryland,Total Electric Power Industry,Other,296499
37964,2012,Maryland,Total Electric Power Industry,Petroleum,137305
37965,2012,Maryland,Total Electric Power Industry,Solar Thermal and Photovoltaic,22473
37966,2012,Maryland,Total Electric Power Industry,Other Biomass,395039
37967,2012,Maryland,Total Electric Power Industry,Wind,321687
37968,2012,Maryland,Total Electric Power Industry,Wood and Wood Derived Fuels,158953
37970,2012,Maryland,"Combined Heat and Power, Industrial Power",Coal,169477
37971,2012,Maryland,"Combined Heat and Power, Industrial Power",Natural Gas,114067
37972,2012,Maryland,"Combined Heat and Power, Industrial Power",Other Gases,112314
37973,2012,Maryland,"Combined Heat and Power, Industrial Power",Petroleum,7668
37974,2012,Maryland,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,141109
37976,2012,Maryland,"Combined Heat and Power, Commercial Power",Coal,9850
37977,2012,Maryland,"Combined Heat and Power, Commercial Power",Natural Gas,172345
37978,2012,Maryland,"Combined Heat and Power, Commercial Power",Other,742
37979,2012,Maryland,"Combined Heat and Power, Commercial Power",Petroleum,15883
37980,2012,Maryland,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,1364
37981,2012,Maryland,"Combined Heat and Power, Commercial Power",Other Biomass,17238
37982,2012,Maryland,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,17844
37984,2012,Maryland,"Combined Heat and Power, Electric Power",Coal,1312666
37985,2012,Maryland,"Combined Heat and Power, Electric Power",Natural Gas,232109
37986,2012,Maryland,"Combined Heat and Power, Electric Power",Other,146915
37987,2012,Maryland,"Combined Heat and Power, Electric Power",Petroleum,2228
37988,2012,Maryland,"Combined Heat and Power, Electric Power",Other Biomass,152916
37989,2012,Maryland,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
37991,2012,Maryland,"Electric Generators, Independent Power Producers",Coal,14692780
37992,2012,Maryland,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1656539
37993,2012,Maryland,"Electric Generators, Independent Power Producers",Natural Gas,4426374
37994,2012,Maryland,"Electric Generators, Independent Power Producers",Nuclear,13579266
37995,2012,Maryland,"Electric Generators, Independent Power Producers",Other,148841
37996,2012,Maryland,"Electric Generators, Independent Power Producers",Petroleum,105681
37997,2012,Maryland,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,18000
37998,2012,Maryland,"Electric Generators, Independent Power Producers",Other Biomass,224886
37999,2012,Maryland,"Electric Generators, Independent Power Producers",Wind,321687
38001,2012,Maryland,"Electric Generators, Electric Utilities",Natural Gas,0
38002,2012,Maryland,"Electric Generators, Electric Utilities",Petroleum,5846
38003,2012,Maryland,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3109
38004,2012,Maryland,"Electric Generators, Electric Utilities",Other Biomass,0
38006,2012,Maine,Total Electric Power Industry,Coal,45258
38007,2012,Maine,Total Electric Power Industry,Hydroelectric Conventional,3732604
38008,2012,Maine,Total Electric Power Industry,Natural Gas,6043695
38009,2012,Maine,Total Electric Power Industry,Other,453598
38010,2012,Maine,Total Electric Power Industry,Petroleum,107861
38011,2012,Maine,Total Electric Power Industry,Other Biomass,275864
38012,2012,Maine,Total Electric Power Industry,Wind,886918
38013,2012,Maine,Total Electric Power Industry,Wood and Wood Derived Fuels,3502497
38015,2012,Maine,"Combined Heat and Power, Industrial Power",Coal,14866
38016,2012,Maine,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,412290
38017,2012,Maine,"Combined Heat and Power, Industrial Power",Natural Gas,1960480
38018,2012,Maine,"Combined Heat and Power, Industrial Power",Other,121073
38019,2012,Maine,"Combined Heat and Power, Industrial Power",Petroleum,40516
38020,2012,Maine,"Combined Heat and Power, Industrial Power",Other Biomass,41791
38021,2012,Maine,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2063389
38023,2012,Maine,"Combined Heat and Power, Commercial Power",Natural Gas,26312
38024,2012,Maine,"Combined Heat and Power, Commercial Power",Other,87786
38025,2012,Maine,"Combined Heat and Power, Commercial Power",Petroleum,2205
38026,2012,Maine,"Combined Heat and Power, Commercial Power",Other Biomass,91368
38027,2012,Maine,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,323
38029,2012,Maine,"Combined Heat and Power, Electric Power",Coal,30392
38030,2012,Maine,"Combined Heat and Power, Electric Power",Other,148234
38031,2012,Maine,"Combined Heat and Power, Electric Power",Petroleum,5703
38032,2012,Maine,"Combined Heat and Power, Electric Power",Other Biomass,17420
38033,2012,Maine,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,420279
38035,2012,Maine,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,3320314
38036,2012,Maine,"Electric Generators, Independent Power Producers",Natural Gas,4056904
38037,2012,Maine,"Electric Generators, Independent Power Producers",Other,96505
38038,2012,Maine,"Electric Generators, Independent Power Producers",Petroleum,59270
38039,2012,Maine,"Electric Generators, Independent Power Producers",Other Biomass,125285
38040,2012,Maine,"Electric Generators, Independent Power Producers",Wind,886918
38041,2012,Maine,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1018506
38043,2012,Maine,"Electric Generators, Electric Utilities",Petroleum,168
38045,2012,Michigan,Total Electric Power Industry,Coal,53136432
38046,2012,Michigan,Total Electric Power Industry,Pumped Storage,-773280
38047,2012,Michigan,Total Electric Power Industry,Hydroelectric Conventional,1206826
38048,2012,Michigan,Total Electric Power Industry,Natural Gas,21748358
38049,2012,Michigan,Total Electric Power Industry,Nuclear,28019714
38050,2012,Michigan,Total Electric Power Industry,Other Gases,314755
38051,2012,Michigan,Total Electric Power Industry,Other,394663
38052,2012,Michigan,Total Electric Power Industry,Petroleum,325143
38053,2012,Michigan,Total Electric Power Industry,Other Biomass,956227
38054,2012,Michigan,Total Electric Power Industry,Wind,1131688
38055,2012,Michigan,Total Electric Power Industry,Wood and Wood Derived Fuels,1697524
38057,2012,Michigan,"Combined Heat and Power, Industrial Power",Coal,204172
38058,2012,Michigan,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,26229
38059,2012,Michigan,"Combined Heat and Power, Industrial Power",Natural Gas,183118
38060,2012,Michigan,"Combined Heat and Power, Industrial Power",Other,26697
38061,2012,Michigan,"Combined Heat and Power, Industrial Power",Petroleum,116458
38062,2012,Michigan,"Combined Heat and Power, Industrial Power",Other Biomass,4277
38063,2012,Michigan,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,802081
38065,2012,Michigan,"Combined Heat and Power, Commercial Power",Coal,118082
38066,2012,Michigan,"Combined Heat and Power, Commercial Power",Natural Gas,467827
38067,2012,Michigan,"Combined Heat and Power, Commercial Power",Other,184890
38068,2012,Michigan,"Combined Heat and Power, Commercial Power",Petroleum,1556
38069,2012,Michigan,"Combined Heat and Power, Commercial Power",Other Biomass,192439
38070,2012,Michigan,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,3161
38072,2012,Michigan,"Combined Heat and Power, Electric Power",Coal,331633
38073,2012,Michigan,"Combined Heat and Power, Electric Power",Natural Gas,10240324
38074,2012,Michigan,"Combined Heat and Power, Electric Power",Other Gases,314755
38075,2012,Michigan,"Combined Heat and Power, Electric Power",Other,56115
38076,2012,Michigan,"Combined Heat and Power, Electric Power",Petroleum,73178
38077,2012,Michigan,"Combined Heat and Power, Electric Power",Other Biomass,4506
38078,2012,Michigan,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,31374
38080,2012,Michigan,"Electric Generators, Independent Power Producers",Coal,11605
38081,2012,Michigan,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,77906
38082,2012,Michigan,"Electric Generators, Independent Power Producers",Natural Gas,6456323
38083,2012,Michigan,"Electric Generators, Independent Power Producers",Nuclear,5178213
38084,2012,Michigan,"Electric Generators, Independent Power Producers",Other Gases,0
38085,2012,Michigan,"Electric Generators, Independent Power Producers",Other,102415
38086,2012,Michigan,"Electric Generators, Independent Power Producers",Petroleum,0
38087,2012,Michigan,"Electric Generators, Independent Power Producers",Other Biomass,755004
38088,2012,Michigan,"Electric Generators, Independent Power Producers",Wind,857804
38089,2012,Michigan,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,860908
38091,2012,Michigan,"Electric Generators, Electric Utilities",Coal,52470940
38092,2012,Michigan,"Electric Generators, Electric Utilities",Pumped Storage,-773280
38093,2012,Michigan,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1102691
38094,2012,Michigan,"Electric Generators, Electric Utilities",Natural Gas,4400766
38095,2012,Michigan,"Electric Generators, Electric Utilities",Nuclear,22841501
38096,2012,Michigan,"Electric Generators, Electric Utilities",Other Gases,0
38097,2012,Michigan,"Electric Generators, Electric Utilities",Other,24546
38098,2012,Michigan,"Electric Generators, Electric Utilities",Petroleum,133951
38099,2012,Michigan,"Electric Generators, Electric Utilities",Other Biomass,0
38100,2012,Michigan,"Electric Generators, Electric Utilities",Wind,273884
38101,2012,Michigan,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,0
38103,2012,Minnesota,Total Electric Power Industry,Coal,22722774
38104,2012,Minnesota,Total Electric Power Industry,Hydroelectric Conventional,561022
38105,2012,Minnesota,Total Electric Power Industry,Natural Gas,7088205
38106,2012,Minnesota,Total Electric Power Industry,Nuclear,11943790
38107,2012,Minnesota,Total Electric Power Industry,Other,394369
38108,2012,Minnesota,Total Electric Power Industry,Petroleum,29593
38109,2012,Minnesota,Total Electric Power Industry,Solar Thermal and Photovoltaic,0
38110,2012,Minnesota,Total Electric Power Industry,Other Biomass,999217
38111,2012,Minnesota,Total Electric Power Industry,Wind,8176217
38112,2012,Minnesota,Total Electric Power Industry,Wood and Wood Derived Fuels,839246
38114,2012,Minnesota,"Combined Heat and Power, Industrial Power",Coal,615934
38115,2012,Minnesota,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,73936
38116,2012,Minnesota,"Combined Heat and Power, Industrial Power",Natural Gas,79423
38117,2012,Minnesota,"Combined Heat and Power, Industrial Power",Other,55219
38118,2012,Minnesota,"Combined Heat and Power, Industrial Power",Petroleum,1198
38119,2012,Minnesota,"Combined Heat and Power, Industrial Power",Other Biomass,6807
38120,2012,Minnesota,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,491922
38122,2012,Minnesota,"Combined Heat and Power, Commercial Power",Coal,0
38123,2012,Minnesota,"Combined Heat and Power, Commercial Power",Natural Gas,105433
38124,2012,Minnesota,"Combined Heat and Power, Commercial Power",Other,28051
38125,2012,Minnesota,"Combined Heat and Power, Commercial Power",Petroleum,1096
38126,2012,Minnesota,"Combined Heat and Power, Commercial Power",Other Biomass,10228
38127,2012,Minnesota,"Combined Heat and Power, Commercial Power",Wind,27850
38129,2012,Minnesota,"Combined Heat and Power, Electric Power",Natural Gas,544668
38130,2012,Minnesota,"Combined Heat and Power, Electric Power",Petroleum,3416
38131,2012,Minnesota,"Combined Heat and Power, Electric Power",Other Biomass,74763
38132,2012,Minnesota,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,212632
38134,2012,Minnesota,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,147786
38135,2012,Minnesota,"Electric Generators, Independent Power Producers",Natural Gas,612242
38136,2012,Minnesota,"Electric Generators, Independent Power Producers",Other,148505
38137,2012,Minnesota,"Electric Generators, Independent Power Producers",Petroleum,1018
38138,2012,Minnesota,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,0
38139,2012,Minnesota,"Electric Generators, Independent Power Producers",Other Biomass,638890
38140,2012,Minnesota,"Electric Generators, Independent Power Producers",Wind,6535368
38142,2012,Minnesota,"Electric Generators, Electric Utilities",Coal,22106841
38143,2012,Minnesota,"Electric Generators, Electric Utilities",Hydroelectric Conventional,339300
38144,2012,Minnesota,"Electric Generators, Electric Utilities",Natural Gas,5746439
38145,2012,Minnesota,"Electric Generators, Electric Utilities",Nuclear,11943790
38146,2012,Minnesota,"Electric Generators, Electric Utilities",Other,162595
38147,2012,Minnesota,"Electric Generators, Electric Utilities",Petroleum,22866
38148,2012,Minnesota,"Electric Generators, Electric Utilities",Other Biomass,268528
38149,2012,Minnesota,"Electric Generators, Electric Utilities",Wind,1612999
38150,2012,Minnesota,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,134691
38152,2012,Missouri,Total Electric Power Industry,Coal,72775008
38153,2012,Missouri,Total Electric Power Industry,Pumped Storage,33444
38154,2012,Missouri,Total Electric Power Industry,Hydroelectric Conventional,714269
38155,2012,Missouri,Total Electric Power Industry,Natural Gas,6167164
38156,2012,Missouri,Total Electric Power Industry,Nuclear,10718329
38157,2012,Missouri,Total Electric Power Industry,Other,19764
38158,2012,Missouri,Total Electric Power Industry,Petroleum,77763
38159,2012,Missouri,Total Electric Power Industry,Other Biomass,53801
38160,2012,Missouri,Total Electric Power Industry,Wind,1244778
38161,2012,Missouri,Total Electric Power Industry,Wood and Wood Derived Fuels,0
38163,2012,Missouri,"Combined Heat and Power, Industrial Power",Coal,45776
38164,2012,Missouri,"Combined Heat and Power, Industrial Power",Natural Gas,1050
38165,2012,Missouri,"Combined Heat and Power, Industrial Power",Petroleum,0
38166,2012,Missouri,"Combined Heat and Power, Industrial Power",Other Biomass,4722
38167,2012,Missouri,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0
38169,2012,Missouri,"Combined Heat and Power, Commercial Power",Coal,68443
38170,2012,Missouri,"Combined Heat and Power, Commercial Power",Natural Gas,90989
38171,2012,Missouri,"Combined Heat and Power, Commercial Power",Other,0
38172,2012,Missouri,"Combined Heat and Power, Commercial Power",Petroleum,72
38174,2012,Missouri,"Combined Heat and Power, Electric Power",Coal,0
38175,2012,Missouri,"Combined Heat and Power, Electric Power",Natural Gas,49454
38176,2012,Missouri,"Combined Heat and Power, Electric Power",Petroleum,0
38178,2012,Missouri,"Electric Generators, Independent Power Producers",Natural Gas,1530474
38179,2012,Missouri,"Electric Generators, Independent Power Producers",Other Biomass,21425
38180,2012,Missouri,"Electric Generators, Independent Power Producers",Wind,1244778
38182,2012,Missouri,"Electric Generators, Electric Utilities",Coal,72660790
38183,2012,Missouri,"Electric Generators, Electric Utilities",Pumped Storage,33444
38184,2012,Missouri,"Electric Generators, Electric Utilities",Hydroelectric Conventional,714269
38185,2012,Missouri,"Electric Generators, Electric Utilities",Natural Gas,4495197
38186,2012,Missouri,"Electric Generators, Electric Utilities",Nuclear,10718329
38187,2012,Missouri,"Electric Generators, Electric Utilities",Other,19764
38188,2012,Missouri,"Electric Generators, Electric Utilities",Petroleum,77691
38189,2012,Missouri,"Electric Generators, Electric Utilities",Other Biomass,27654
38191,2012,Mississippi,Total Electric Power Industry,Coal,7211973
38192,2012,Mississippi,Total Electric Power Industry,Natural Gas,38549893
38193,2012,Mississippi,Total Electric Power Industry,Nuclear,7296134
38194,2012,Mississippi,Total Electric Power Industry,Other,23
38195,2012,Mississippi,Total Electric Power Industry,Petroleum,17082
38196,2012,Mississippi,Total Electric Power Industry,Other Biomass,16441
38197,2012,Mississippi,Total Electric Power Industry,Wood and Wood Derived Fuels,1492749
38199,2012,Mississippi,"Combined Heat and Power, Industrial Power",Coal,0
38200,2012,Mississippi,"Combined Heat and Power, Industrial Power",Natural Gas,1470080
38201,2012,Mississippi,"Combined Heat and Power, Industrial Power",Other,23
38202,2012,Mississippi,"Combined Heat and Power, Industrial Power",Petroleum,3735
38203,2012,Mississippi,"Combined Heat and Power, Industrial Power",Other Biomass,13781
38204,2012,Mississippi,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1492498
38206,2012,Mississippi,"Combined Heat and Power, Commercial Power",Natural Gas,21552
38207,2012,Mississippi,"Combined Heat and Power, Commercial Power",Other,0
38209,2012,Mississippi,"Electric Generators, Independent Power Producers",Coal,2756925
